Code,Journal,Year,Length,Advocacy,autonomy,care_planning,communication,decision_support,education,engagement,health_literacy,multidisciplinary,needs,patient_care,patient_centered,patient_engagement,patient_involvement,patient_preference,patient_support,psychosocial_support,QOL sum,quality_of_care,respect,role_of_family,SDM com,social_support,values,total_kw,total_kw/length
0,ACC,2023,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,10,0,0,0,16,0.14159292
0,ACC,2023,74,0,0,0,7,1,20,2,7,9,8,2,0,2,0,1,0,0,0,2,0,0,0,3,5,69,0.932432432
1,ACC,2022,131,0,0,0,0,1,2,3,0,20,1,0,0,2,0,3,0,0,0,1,0,0,0,0,4,37,0.282442748
2,ACC,2022,108,0,0,3,8,0,13,4,11,37,8,1,0,1,0,0,0,4,4,11,1,0,0,4,8,118,1.092592593
3,ACC,2021,73,0,1,0,0,0,10,2,4,6,2,2,2,1,0,1,0,0,0,4,3,0,0,2,4,44,0.602739726
4,ACC,2021,62,0,1,0,3,0,2,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,17,0.274193548
5,ACC,2020,156,0,0,0,0,0,2,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,27,37,0.237179487
6,ACC,2020,84,0,0,0,2,0,1,2,1,7,3,1,0,1,1,2,0,0,0,2,0,0,0,0,3,26,0.30952381
7,ACC,2019,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666667
8,ACC,2019,31,0,0,0,0,0,4,2,3,2,3,0,0,1,0,0,0,0,0,1,0,0,0,3,1,20,0.64516129
9,ACC,2019,19,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,,0,0,0,2,6,0.315789474
10,ACC,2018,45,0,0,0,1,0,3,1,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,8,21,0.466666667
11,ACC,2018,78,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,5,11,0.141025641
12,ACC,2018,84,0,0,1,3,0,7,1,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,22,0.261904762
13,ACC,2017,84,0,0,0,4,1,0,2,4,2,3,0,1,2,0,1,0,0,0,3,0,0,0,1,2,26,0.30952381
14,ACC,2017,93,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,4,16,0.172043011
15,ACC,2017,48,0,0,0,0,2,4,1,0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,1,18,0.375
16,ACC,2017,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.777777778
17,ACC,2016,38,2,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,14,0.368421053
18,ACC,2016,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,8,0.347826087
19,ACC,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ACC,2015,68,0,0,0,1,0,1,1,0,0,2,0,0,1,0,3,0,0,6,1,0,0,7,0,1,24,0.352941176
21,ACC,2014,56,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,1,13,0.232142857
22,ACC,2014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.5
